,itrial,obs_idx,sigmas_0_0,cs_0_0,sigmas_0_1,cs_0_1,sigmas_0_2,cs_0_2
27994,48,58,83.24412257168954,-1.7781399999999792,82.07927837415818,-4.3975599999999275,105.18548752390596,-3.3634399999999687
27995,48,59,76.88462862423849,0.8531799999999237,69.96632641079798,0.3298400000000896,115.57057365105544,0.025820000000109644
27996,48,60,62.8933114034139,1.376910000000052,54.97738204625223,1.502520000000061,149.4236336988153,1.853959999999887
27997,48,61,51.84211757700974,1.5631999999998385,57.038038997244705,-0.6721499999999594,187.24038314116743,1.1355100000000107
27998,48,62,62.333981389301414,-1.693390000000079,65.41519301247264,-1.3497900000000413,212.2454544623867,0.5036999999998955
27999,48,63,63.9370419666287,0.2617799999999164,75.89168969142972,-1.2855199999999911,299.2223715473401,4.00715000000001
28000,48,64,84.69289264020433,-5.885220000000089,100.87510385883996,-7.1846200000000096,364.93981212150595,0.8456800000000442
28001,48,65,55.30728204616186,4.018339999999995,124.87282388511875,-1.5457900000000109,391.3305842613223,-0.09218999999995958
28002,48,66,71.63060712449928,-6.880279999999956,77.32322298511167,5.904000000000025,507.338858891225,1.341869999999858
28003,48,67,87.83829180810078,-1.0650999999999584,68.82070418627261,0.2006699999999455,466.6446540460006,-0.6651399999998802
28004,48,68,61.725586870471616,3.0058800000002037,87.67857107241298,-4.022270000000034,353.2651293027287,-1.4094699999999136
28005,48,69,50.40911998184526,1.9113200000000177,70.42180198091923,1.0978400000002182,489.9507778827988,3.4754999999999683
28006,48,70,59.29446125198852,-1.2561299999999136,69.97008783237114,-0.4655100000000516,487.8025783662667,-0.4196999999999065
28007,48,71,60.29446125198852,0.3051200000000449,75.37994374249101,-0.9774700000000394,678.3591811957318,3.0721299999999445
28008,48,72,66.24147634865538,-0.3724899999999849,58.14672131011238,2.183399999999864,614.4497766311268,-0.6844800000001072
28009,48,73,51.442342372585095,2.1697300000001576,69.19828570195111,-2.215149999999994,676.0626124116758,0.19656999999997993
28010,48,74,61.6855039508471,-2.116360000000114,61.130432066260305,0.5693999999999733,672.9420257216243,-0.35955000000004134
28011,48,75,62.22189270692839,0.3104100000000187,71.82851546058666,-1.8775299999999362,601.8726172959199,-0.7022799999998455
28012,48,76,56.19423826083107,1.207029999999989,86.50327050886025,-1.8476400000000552,585.6993177158959,-0.4964699999999027
28013,48,77,68.9629861238204,-3.343519999999998,102.89952318072464,-1.4381499999998937,417.8857449150993,-1.6388799999999293
28014,48,78,59.60314654155716,1.329640000000012,86.5997449587677,0.3418799999999891,420.92682718157425,-0.3841799999999438
28015,48,79,75.5831595914412,-6.871210000000033,107.77408808380439,-1.952680000000015,466.25450607436727,0.4528200000000169
28016,48,80,56.42377705736959,2.769269999999864,86.17597209216012,0.9772999999999712,620.8332630814215,2.5659300000001224
28017,48,81,56.75744813478957,0.4042699999999684,80.58099486671635,-0.1718400000000031,529.4465875237333,-0.9644499999998857
28018,48,82,46.00805865157036,3.0329999999998876,95.40032891678405,-1.6108300000000355,538.3881816668212,-0.34229999999993765
28019,48,83,48.93808938495427,-0.38607000000007474,93.40380096866767,-0.46388999999987846,597.5943488722921,0.3168400000002123
28020,48,84,56.041941406826396,-2.0340799999999604,119.32804684632559,-2.098429999999965,352.3716929321741,-5.594259999999949
28021,48,85,49.08511213278772,1.8698500000001275,98.99391101487768,0.3553899999998862,271.18918787092286,-1.7362699999999762
28022,48,86,48.5363952645042,0.7967900000000441,127.94538335793646,-2.7936400000000674,255.03096038486558,-0.7562200000001269
28023,48,87,54.678070045672605,-1.923470000000023,144.1348005969332,-1.2214000000000311,261.72558891815095,-0.1927499999999469
28024,48,88,52.299221893129726,1.084189999999893,115.8099698618774,0.7399599999998401,315.74664280130827,4.917030000000011
28025,48,89,54.91472860924431,0.02397000000006244,100.74416407305891,0.2570500000000493,228.42254426206446,-2.184560000000033
28026,48,90,65.52939543194098,-4.933300000000003,130.41285677714424,-3.419200000000018,228.88384462855697,-0.3862300000000687
28027,48,91,80.77276194098285,-3.3570299999999236,132.44992266416165,-0.6459999999999582,219.39084460985504,-0.6969400000000121
28028,48,92,72.41827442908836,1.1693800000001033,153.63473889948077,-1.2905799999998635,231.59450700327966,0.2037000000000262
28029,48,93,84.89357367042126,-1.080290000000133,103.42363881334455,2.4588500000000977,247.5538740659991,0.28357000000004007
28030,48,94,110.56106149692638,-5.559719999999885,84.04838435801737,1.0909400000000744,261.1429154509826,-0.06265000000007603
28031,48,95,91.02724953955685,1.357990000000001,89.64021467300088,-1.1056999999999562,212.59671394839097,-1.6700500000000744
28032,48,96,116.71303916006005,-4.266059999999996,110.89852002290232,-3.0138000000000176,231.38836974396975,0.6955999999999563
28033,48,97,92.88464158047933,1.5099800000001693,141.22185757164897,-2.3675299999999453,244.79035693902023,0.09014000000003364
28034,48,98,115.94162099331906,-2.62487000000003,172.15961150690896,-1.7162000000000006,217.72372608718737,-1.0125800000001135
28035,48,99,85.83128102527948,2.094079999999991,111.08895691891543,3.511669999999924,205.49729359263367,-0.81281000000007
28036,48,100,97.36405921456765,-0.8888399999999308,105.4608242933321,-0.3790700000000129,213.7773157420836,0.03687000000006435
28037,48,101,79.76554460279878,1.621730000000042,86.68412643057343,1.0093200000000309,192.75744458683388,-1.357019999999963
28038,48,102,94.55833828458348,-1.8286300000000892,68.70073070412467,4.070060000000112,198.6828701493352,0.11761999999994543
28039,48,103,115.41513138962863,-1.9654400000000862,76.71274709700839,-3.5747099999999676,202.84273782399956,-0.1477899999999721
28040,48,104,122.05482575206572,-0.08454999999995039,79.96253002114173,-0.7619000000000824,192.8379641668723,-0.9201499999999356
28041,48,105,128.6508219710344,-0.06642999999981214,68.87295781896387,1.1672600000000273,201.54789454444324,0.47020000000004814
28042,48,106,155.4308416252056,-1.5941399999999533,74.52227790484052,-1.527950000000132,224.4727422849117,1.3340099999998216
28043,48,107,168.37878106478527,-0.31723999999992714,64.63990863382931,2.018820000000062,266.81185426664564,1.6527299999999485
28044,48,108,105.9583446830329,5.725659999999863,63.33706438267536,0.3139999999998935,328.1958747321966,1.454899999999995
28045,48,109,136.20345485016446,-4.988569999999953,62.822295295664894,0.7751099999999411,384.1186004315485,0.6314199999999346
28046,48,110,157.55966578253899,-0.9090699999999572,64.2700774849496,2.9026500000000084,332.4499428888792,-0.8317100000000437
28047,48,111,121.91519667403472,1.6427999999999088,69.49912770403857,1.2741599999999806,275.1741287626961,-1.1570999999999714
28048,48,112,157.41463859357572,-4.798530000000028,75.054808769343,0.38738000000010686,350.10524034824584,2.105070000000069
28049,48,113,105.35296573389267,3.170509999999979,84.37228212730163,1.0887100000001055,229.04066809774116,-3.8827399999998704
28050,48,114,128.78709454555033,-2.2325699999999955,100.38055104439852,1.578199999999967,257.59646386528016,0.5848100000000329
28051,48,115,152.81734709382508,-1.4577400000000296,117.17962389800293,1.0189100000000053,313.45262743456624,1.385499999999979
28052,48,116,195.8534578262679,-2.6477400000001126,83.56149875390255,-3.724120000000184,332.80451251183877,0.03493000000008806
28053,48,117,260.7836234152959,-3.91507,72.72815548385474,-1.775369999999981,261.33286270182674,-1.3584399999999732
28054,48,118,336.1539831558915,-2.1770400000000762,64.42536803697811,-2.168729999999968,251.96304760649218,-0.5162500000000989
28055,48,119,234.828000408146,1.9269000000000176,61.20247930910886,-2.1756100000000913,259.27159193872285,-0.14106999999991388
28056,48,120,238.1476317261054,0.12094999999993661,62.63319582034156,1.865470000000073,253.08603795317768,-0.44477999999992335
28057,48,121,181.9991645230427,1.623839999999987,59.00045551939016,-5.031580000000076,325.90331469184673,5.630960000000016
28058,48,122,180.40439603036955,0.21264000000010697,59.413274834228844,2.2823400000000476,230.05582888990733,-2.09602000000001
28059,48,123,174.39221783551696,0.33258999999986827,58.58380960376849,-1.8699099999999191,255.15076219158905,0.48799000000011006
28060,48,124,208.28422326049352,-1.7395900000001205,59.68189938618617,0.4663299999998003,280.8960806382098,0.31971999999998957
28061,48,125,144.96442085778972,2.9249999999998977,62.176484384860224,2.1404000000000707,342.4967473422502,1.3409899999999908
28062,48,126,135.2513238112424,0.8336800000000437,67.32131039318662,2.0342000000001406,378.3281145484634,0.3161400000000185
28063,48,127,145.93559352768722,-0.543169999999904,76.8494082654735,4.033010000000019,262.3365944180134,-1.9230600000001061
28064,48,128,130.1521311637312,1.2046600000000467,63.569237568279206,-4.490140000000082,262.7063646548978,-0.2860499999999604
28065,48,129,145.53114796728934,-1.0835500000001304,67.59157992305711,0.83269999999996,309.4882641722582,0.9723800000000011
28066,48,130,158.56930652074465,-0.7797199999999407,68.79691336742852,-0.45046000000002095,360.16674557642716,0.6742299999999659
28067,48,131,118.94723109787373,3.0008900000000835,71.73507880581774,0.07142999999996391,227.99054155818143,-6.013560000000169
28068,48,132,132.80697535291532,-1.6926299999999657,62.461944842260756,-5.068499999999915,268.19708495413886,1.3081099999998855
28069,48,133,149.87896449584275,-1.0886399999998844,60.048236167266694,-3.3135299999999575,264.10360839770397,-0.3478500000001077
28070,48,134,181.24852780486177,-2.046489999999906,61.2947109399202,0.8703499999999451,219.5942101129414,-1.3330800000000238
28071,48,135,132.14289777124083,2.5966599999999858,61.33127582533938,-1.454380000000043,220.5942101129414,-0.2728799999999012
28072,48,136,121.37748202383486,1.0982199999999693,62.51569297110963,0.4766700000000412,268.64901798126147,2.1680300000000585
28073,48,137,129.7550826335432,-0.7493000000000052,64.83577464929701,1.763189999999966,190.4209713876402,-3.971189999999922
28074,48,138,139.7153766497513,-0.7626000000000346,68.83234169310589,1.3626099999999752,175.3344756613725,-0.9399700000000024
28075,48,139,106.77839749104587,3.0522100000000307,63.94125980580614,-2.9687900000000553,200.59478678889286,2.0002299999998456
28076,48,140,99.1530560636575,1.418100000000038,62.957830960779184,-1.9069799999999475,246.09297454065967,3.454269999999866
28077,48,141,96.28285037563316,1.2228299999999876,63.7764183175249,-0.9128799999998876,322.72953451052615,10.13133000000002
28078,48,142,98.10026428535602,-0.6681299999998629,65.04177720849665,1.3555599999998549,368.89350662989284,0.5346299999998791
28079,48,143,97.25299986943081,1.026320000000041,67.27897166775492,0.976770000000073,397.0989160858511,0.12629999999988684
28080,48,144,97.4311200237,1.0367899999999537,63.9784864720891,-7.2349200000000025,525.6575337649557,2.36527999999997
28081,48,145,97.57310789261805,-2.1411299999999187,65.24327336412028,1.8673599999999055,633.8362105352435,0.8137499999998852
28082,48,146,99.46941195292548,-0.19625000000002046,68.87198771281741,10.713960000000043,798.2481152907308,1.3207599999999786
28083,48,147,95.39042438785712,1.4469299999999663,68.76607093190569,-0.791769999999957,889.1971643659176,0.3534100000000535
28084,48,148,96.60812081726269,-0.14515000000008627,67.3981949228413,-1.5245599999999655,1182.712037726019,1.7643699999999427
28085,48,149,97.78544956673672,-0.01292999999998301,68.71069090565527,-0.2924499999999739,911.5110962202017,-1.044449999999955
28086,48,150,99.59689979461525,-0.4064799999999593,68.27279954747621,-1.3233500000001044,957.0028166912738,0.07644999999989466
28087,48,151,98.910201936444,0.8799299999998595,70.17545690197846,0.7542999999999154,1317.9795485362852,2.856579999999923
28088,48,152,102.36979324792188,-2.40524000000012,71.10430129164685,-0.5018799999999715,1712.6328651361057,1.3962600000000691
28089,48,153,105.16364383660863,-0.22143000000002644,75.48876420357715,4.54801999999998,1867.5747559953945,0.3150099999998872
28090,48,154,110.15478641124143,-0.6020999999999788,77.4685222323993,-0.16385000000002492,1585.4633104896923,-0.7008599999999063
28091,48,155,99.54629873825003,1.628669999999886,81.00294996422122,0.4019400000001099,1386.5040193134782,-0.626730000000066
28092,48,156,96.60477931800676,1.2222100000000182,75.82671457517966,-1.9323499999998717,1948.738732241644,4.662370000000067
28093,48,157,96.84673919315061,0.8176399999999404,79.45081329498214,0.9181399999999087,2770.7095421771596,4.133989999999898
28094,48,158,98.32382679018181,-1.702330000000046,87.53139385935626,3.5530600000000447,3824.8843792498897,2.4601299999999355
28095,48,159,98.11881029773288,0.4860000000001321,89.4873853458653,-0.28140000000011867,2804.332676291286,-1.236330000000052
28096,48,160,97.07760441537678,1.1011700000000673,79.16126590979998,-3.2437499999999204,1839.2676613311305,-1.725899999999882
28097,48,161,98.81512959302623,-1.085109999999986,74.90869489469186,-2.564389999999918,2378.797187571999,1.6698400000000646
28098,48,162,96.01258962471488,1.3882300000001067,76.76321298068942,0.3583099999999888,1839.9719352115455,-1.0438399999999888
28099,48,163,97.70286317048759,-2.859230000000025,78.35093442785363,-0.1272899999999595,1437.0560209254093,-1.0454300000000103
28100,48,164,103.70946244906152,-1.3079899999999043,75.43711691696286,-3.1700500000000176,1818.201902133538,1.679690000000022
28101,48,165,96.29968425427334,1.404119999999864,77.01979247341205,1.5012200000000178,2002.1938188093065,0.4309600000000273
28102,48,166,101.58165542057174,-1.094389999999919,75.45011236678309,-2.4277100000000473,1295.3464567055623,-1.9479499999999348
28103,48,167,106.96429619318837,-0.7739400000000103,76.20303402577885,-2.0821899999998124,852.2864074712029,-4.65471000000008
28104,48,168,122.41477960501008,-3.3107100000001566,75.83909126659658,1.5415499999999724,1030.9282921686488,3.5556400000000394
28105,48,169,123.0862850993502,0.13323999999998648,77.03973852444183,0.6216999999999331,755.3980605468558,-1.9216799999999523
28106,48,170,127.16105951993528,-0.19696999999987952,78.48443482069304,0.31482000000004007,824.7542862372622,0.6791900000001476
28107,48,171,121.99549790966263,0.6275600000000736,80.04110548963091,0.23131999999998243,639.8040816533379,-1.941499999999877
28108,48,172,123.44162241558885,0.04801000000000499,83.89847209943918,2.3107500000000982,687.5162076659939,0.906119999999845
28109,48,173,128.61851856626353,-0.24650000000002592,81.0576858663159,-1.8057600000000633,537.9251575893636,-6.798259999999985
28110,48,174,151.9675547586826,-2.469300000000132,82.08087818243527,-0.41880000000006135,555.6256090459799,1.6547700000000702
28111,48,175,118.37189469328578,2.1986800000000812,83.77812501489473,0.054010000000104696,517.9153570381521,-1.0135399999999635
28112,48,176,112.21802003517436,0.9666700000000503,82.78829513240325,-1.331239999999866,498.920985733141,-1.12764999999996
28113,48,177,100.65249072203572,1.6579200000000753,84.77990420016535,0.42496999999998764,498.2512507266794,3.9112100000000964
28114,48,178,107.22043565030232,-1.7027800000001037,89.1281860825739,1.9917400000000214,440.608841317445,-2.5196199999999465
28115,48,179,100.30626844354042,1.2950500000000318,88.27889941233039,-0.9291400000001033,441.3305713677714,-2.0151100000001207
28116,48,180,106.11149620230847,-1.212870000000109,93.2666957608842,1.2259300000000053,420.77005451501884,0.7168399999999906
28117,48,181,99.42351443936921,1.334590000000162,84.65462371268299,-5.092969999999866,399.8604150257245,4.342129999999997
28118,48,182,106.49322247847144,-2.0543700000001195,87.51213430402927,1.0765000000000953,427.02905772884054,3.2576999999999146
28119,48,183,107.82984147316328,0.03794000000000608,86.95019228365734,-1.0575599999998104,444.4201734077574,0.3907899999999529
28120,48,184,107.38517476771533,0.2937599999999634,91.81402901979249,3.103290000000044,366.1978565758883,-3.8344299999999976
28121,48,185,110.90226179141014,-0.26044999999990637,86.72738689705042,-2.1003400000001022,376.69401903743614,0.5729100000000642
28122,48,186,118.91550992694484,-1.0420400000000711,86.82410135146564,-0.7924900000000292,339.70498930250733,-2.9504900000000305
28123,48,187,106.47322233930481,1.447149999999965,88.55342499424646,0.24588999999993177,341.278863583426,0.4712999999998715
28124,48,188,116.18186515306324,-1.8555599999999686,92.38028762131485,1.357169999999897,341.6951333349478,-0.2136700000000502
28125,48,189,134.9949797154173,-3.899369999999962,94.30921669096124,-0.06422999999995227,336.70928059331226,-1.338730000000126
28126,48,190,133.8131474934202,0.1810700000000054,91.22064251041957,-1.570610000000002,325.7402636229418,10.683219999999977
28127,48,191,117.8393174624477,1.358030000000042,89.42154469034217,-1.7375399999998962,339.25829704775214,1.0290099999999427
28128,48,192,119.59841820502186,0.00887000000000171,92.03369481421615,1.506140000000073,343.9790199952023,0.11034000000005051
28129,48,193,126.3312101791296,-0.5632399999999365,97.68405480784445,2.884640000000033,373.9349594792627,1.6462000000000216
28130,48,194,131.32001002108487,-0.2508000000000834,101.8310240582644,0.46212999999977455,376.73328715067316,-0.02166000000006818
28131,48,195,118.84680019111151,1.2343800000000158,99.94327805087735,-0.9377599999999973,353.8861951880065,-0.7907500000000596
28132,48,196,116.81863401178951,0.3939199999999232,103.9380046410135,0.39589999999995484,316.0278279173566,-1.7625099999999065
28133,48,197,104.53825745149875,1.964159999999879,115.13534843685025,2.6203700000000225,298.92585620516604,-1.902239999999992
28134,48,198,110.3105679936243,-1.9353700000001623,119.94875654639762,0.2706399999999718,299.85279279927556,0.04936000000006402
28135,48,199,119.13341647947306,-1.6916800000000052,130.02043823071736,0.907870000000031,299.8973358274534,-2.070700000000059
28136,48,200,105.82990476369241,1.7268600000000305,126.0463843481928,-0.7374499999999955,282.54804423637086,2.9967200000000105
28137,48,201,109.44716212056727,-0.44201000000012414,135.42466025751835,0.6643800000000795,282.78472189098784,-0.9470599999999649
28138,48,202,107.17301903537181,0.6831000000000103,146.32673317284895,0.626629999999949,285.524152979436,-0.5998899999998741
28139,48,203,116.66221990553805,-2.68151000000006,167.00356032216342,1.2459699999999998,287.04078468224634,-0.20579000000014958
28140,48,204,133.4024652187471,-2.939300000000074,200.83313775984882,1.906230000000079,283.02546763807067,0.6073200000000725
28141,48,205,141.46463041032132,-0.519940000000048,205.94438505863408,-0.08706000000002234,280.95666658944083,1.5691499999999792
28142,48,206,163.68134724717535,-1.8116300000000933,253.5950205577838,1.8985700000000065,290.77896990857806,2.3698399999997974
28143,48,207,121.65270132635077,3.5313899999999876,229.73878985013286,-0.965990000000005,298.49922612065524,0.4035400000000209
28144,48,208,120.48050546334463,0.23838000000012016,159.1909508902188,-6.839800000000025,281.6863296604466,-1.060129999999873
28145,48,209,114.73642553758795,0.9805800000000033,171.5870591315938,0.5470599999999592,284.95468074078525,0.1163000000001091
28146,48,210,107.09637892757517,1.3440799999999484,178.7142395585417,0.225560000000101,281.7267262178845,-0.4782700000000375
28147,48,211,106.836078080189,0.3183399999999921,197.53784445195217,0.7559300000000633,292.0847698940445,0.9162800000000288
28148,48,212,99.7202015910626,5.115909999999957,197.766343744636,-0.2853500000001077,288.23208687028705,-0.39234999999993647
28149,48,213,99.95438233123393,-2.3402400000000085,201.79897408228595,-0.12267999999993151,280.70207025218787,-0.7157400000000393
28150,48,214,104.47793312946517,-2.104490000000098,215.44373295185235,0.33304999999984375,266.2156557406399,-2.1496299999999735
28151,48,215,100.98453620689703,1.1778799999999876,166.91121560481184,-2.542559999999966,264.7000111676334,2.61600999999996
28152,48,216,96.3746056143884,2.601470000000006,154.94434821094544,-1.1923699999999258,277.2436350050256,2.574489999999969
28153,48,217,97.40455784748298,-1.1189600000000723,154.97606101985778,-0.33214999999992756,275.9559830858398,-0.2579000000000633
28154,48,218,97.82825703333397,0.42161000000001536,166.14322853083087,0.7527500000000487,276.28945318160316,-0.14915999999995222
28155,48,219,98.37785996878414,0.6202700000001187,177.94823526219037,0.4944599999999326,291.0021765684956,0.9205499999999915
28156,48,220,99.95074946640567,-4.500989999999973,217.0968496650407,4.124509999999958,257.54649332202325,-2.279979999999995
28157,48,221,96.03426370044451,1.8365500000000168,255.63999137424935,1.233239999999995,258.9683502418096,-0.08525999999993417
28158,48,222,98.03534439996257,-1.7279800000000591,244.34881667930063,-0.5436800000000233,255.580664258317,-0.627929999999921
28159,48,223,100.52875640388024,-0.610280000000003,315.3391567159668,3.6237800000000107,262.2912893393055,1.1561700000000883
28160,48,224,105.1848332718432,-1.4452200000000346,314.83210649647526,-0.278609999999901,272.6544749094422,0.8790299999999718
28161,48,225,108.62180924519633,-0.5093500000000404,325.6973843017193,-0.023010000000056152,296.0319294169799,1.8988000000000511
28162,48,226,116.45477666407372,-1.6186899999998303,258.8314028348232,-1.704339999999874,313.5218275507669,0.6086300000000335
28163,48,227,111.87552318830082,0.9409000000000844,266.81565593499244,-0.025279999999980873,263.2735909372124,-2.9531500000001074
28164,48,228,125.76426386001425,-4.898519999999948,337.01647031038027,2.4481600000000157,255.29446070128333,-0.7199000000000524
28165,48,229,129.30845678148782,-0.2315499999999986,268.8448405227425,-1.641679999999937,268.92230080045056,1.6520800000000122
28166,48,230,150.4820905058355,-3.1119400000000184,214.49560475987062,-1.8808700000000584,238.84535306730567,-5.611490000000046
28167,48,231,170.64396612367167,-1.6569600000000406,178.7734911958309,-1.9718400000000145,242.449657832328,0.4971000000001027
28168,48,232,155.88382907906723,0.9709499999999309,155.48197934023287,-2.776530000000079,251.94340024000294,1.535149999999959
28169,48,233,165.71753848658426,-0.5351299999998105,151.44140710627812,-1.4892699999999905,230.3853752363546,-5.090599999999952
28170,48,234,169.3697664442395,-0.18338999999998862,153.04589509172519,0.8777800000000013,233.76884812319295,0.7200400000000542
28171,48,235,207.73617289130408,-3.5740399999999113,157.9043386755389,0.7920100000000332,232.65702112564313,-0.4583399999999358
28172,48,236,206.87996394769314,0.10664000000002716,144.56452978891306,-3.2922900000000084,240.34749489554923,2.2590799999999405
28173,48,237,216.6732389360935,-0.27947999999994977,145.64054775961804,0.9947000000000799,255.35875102027393,1.851990000000086
28174,48,238,180.4800245922177,1.3433900000000563,140.38053853367313,-2.628620000000069,269.7410598805067,0.8658800000001179
28175,48,239,170.76952552778374,0.5229999999998682,139.75737248530763,0.6866199999999623,300.6632701230474,2.1014600000001167
28176,48,240,190.71739465772194,-1.13868999999994,141.16670315713998,1.4573699999999263,266.37781904073023,-1.3791300000000746
28177,48,241,202.59021100314416,-0.4503799999999103,133.25065913821487,-3.7443299999999624,252.25064835812827,-0.9148600000000897
28178,48,242,202.89412342755404,0.03760000000011132,135.01502655829373,-0.8568800000001318,251.98887518358495,-0.1743799999999709
28179,48,243,196.58767576977405,0.2725600000000128,135.13171925277717,0.21566000000001395,252.54909754474994,-0.13363999999998555
28180,48,244,215.82854947279887,-0.82811999999997,133.28222646747832,1.4644699999997783,232.79527928252162,-1.9637499999999903
28181,48,245,273.8443713984037,-4.630140000000054,133.0200567036573,-0.9857100000001111,229.59443107338984,-0.8533700000000977
28182,48,246,203.9308074458968,1.8739899999999636,134.14580686833057,0.37181999999995696,227.64618604551617,-1.3419399999999087
28183,48,247,250.7442771486438,-3.0665799999999734,137.4887804174014,1.467659999999924,230.89621417853485,-1.6310500000001014
28184,48,248,263.06109225517775,-0.2868100000000027,145.69325786416672,1.3473599999999237,238.8912150362086,-1.3379599999999527
28185,48,249,317.02355736079375,-1.7402000000000015,145.46106197448822,-0.3563100000001498,228.43984076392178,1.3280600000001073
28186,48,250,313.9590347569626,0.04539000000002602,145.22393506485028,-0.37259000000004505,239.0450171189897,-2.5542799999999346
28187,48,251,271.1197838157433,1.0124699999999507,150.05401372701954,0.339779999999962,261.8448688320137,-5.056899999999871
28188,48,252,251.87150672670552,0.4762699999999427,157.88821080813537,0.5780300000000693,238.8774901434619,1.532749999999993
28189,48,253,220.84715020987178,1.0404900000000339,161.4919863065753,0.07038000000000011,259.78001018268066,-2.1286400000000327
28190,48,254,238.14589381405153,-0.6553699999999196,162.3856788495845,-0.2318200000001127,292.7404563857757,-2.2828699999999174
28191,48,255,218.89433897609084,0.7100799999998344,150.13035465066082,-1.3529900000000907,249.89510900487895,2.1135400000000004
28192,48,256,181.22083917517978,1.6295199999999,144.54258237414322,-1.1213099999999088,242.49223795782999,0.475990000000138
28193,48,257,186.39919587943268,-0.27394000000009555,134.25134165858572,-4.0779999999999035,251.84693763492183,-0.7210999999998791
28194,48,258,212.1497672811824,-2.1870199999999897,135.15960482813426,0.13047000000000253,263.4433083434168,-0.7649299999998505
28195,48,259,197.10262334285335,0.7472900000000777,136.68557672412535,1.6496600000000399,298.0767455747175,-2.799829999999872
28196,48,260,208.89620802701558,-0.5357200000000972,143.05819408201955,1.1989399999999364,357.09987170809904,-6.7033400000001535
28197,48,261,197.1624371815406,0.6186399999998571,138.44857179079008,-1.0664800000000128,403.8626871002789,-1.2794599999999576
28198,48,262,224.04051160443032,-1.7763999999999527,136.57185727555603,-0.7847600000000199,357.3861155807088,0.7315099999999006
28199,48,263,189.2322950362633,1.3727100000000405,141.4864959714616,0.9291799999999597,433.72066168112684,-2.808120000000031
28200,48,264,220.34353577479237,-2.856550000000013,147.5893186233603,0.706689999999881,495.3973855903181,-1.161359999999945
28201,48,265,214.38476588282592,0.25695000000013124,162.51853692862866,1.8346499999999537,426.8071595117235,0.838769999999954
28202,48,266,242.82825545123742,-1.447359999999989,181.21884593238377,1.258450000000039,477.6743512581351,-0.9987399999999553
28203,48,267,278.6456194268625,-1.404850000000053,191.99990533420598,0.37277999999993483,624.0552929085148,-8.519190000000023
28204,48,268,252.27153216235644,0.6915299999999718,213.2578376127736,0.8965600000000222,817.3673513952759,-3.2439700000000045
28205,48,269,313.08212159034935,-2.749449999999925,159.4625469655746,-5.247110000000035,682.5603630096094,0.7475100000000339
28206,48,270,330.1933460293357,-0.3395900000000722,167.71930073563135,0.4331499999998698,632.074286764384,0.33503999999999223
28207,48,271,406.7988674845441,-1.8667700000000593,156.50111047401887,-1.1718700000000268,596.5119636459747,0.2772800000001041
28208,48,272,319.6468190914124,1.319019999999881,163.86765712136946,0.43077000000002386,671.1606968411588,-0.9501300000001152
28209,48,273,293.3903946911785,0.5804300000000353,137.98984797227348,-5.448500000000081,541.2261032922618,1.1981700000000615
28210,48,274,383.0408232087084,-5.148010000000028,129.23044091466033,-6.142909999999958,402.60093929478927,2.6754200000000736
28211,48,275,377.9564710995382,0.062600000000117,130.1736879231276,-0.03767000000013354,362.24461301287585,0.9233300000000213
28212,48,276,314.7625166510671,1.1353900000001431,131.21392031682677,-0.3122299999999143,333.0256862009871,1.220969999999923
28213,48,277,331.01967892492877,-0.3278000000000816,132.11718447473294,-0.014930000000049404,337.02097520809036,-0.376689999999968
28214,48,278,414.2236312602642,-2.340149999999994,133.5265257007588,-3.339450000000042,362.50298693611126,-2.1000999999999834
28215,48,279,267.74949254501735,3.5898599999999306,128.76338744650977,1.3268199999999126,420.53523939301806,-3.9776599999998723
28216,48,280,325.87843082134134,-2.355750000000043,127.77159959555914,2.2444100000000446,335.0723114373367,2.545180000000016
28217,48,281,427.57573327317647,-4.799600000000055,128.87591711608138,-0.10100999999988858,340.97307590739723,-0.3482799999998747
28218,48,282,504.2357588164164,-1.2603000000001003,128.42469152342252,-0.8094699999999335,321.83502477242297,0.6718900000000758
28219,48,283,459.0606053918916,0.4600999999999118,127.45478483417445,-2.33686000000003,328.37108689774783,-0.4079499999999854
28220,48,284,523.9751206613652,-0.9826499999999783,127.76584301802554,0.28215999999989094,283.74239870326835,11.859710000000149
28221,48,285,398.59808802733323,1.3457099999999969,127.71715733386144,0.8036099999998498,279.56086204840494,1.5824499999999944
28222,48,286,519.6921328739792,-3.410309999999967,128.42943096908064,-0.7281100000000436,286.0556353857454,1.2807499999999266
28223,48,287,457.4598596463678,0.6788400000000223,128.8970979757136,1.9117299999999773,267.5095352959716,-2.2625500000000898
28224,48,288,364.86193068683036,1.241919999999908,126.51629523933762,-1.6162799999999606,266.93414797600894,-3.049460000000053
28225,48,289,303.6850090598745,1.2164299999999741,127.57241146602964,-0.03832999999995934,268.4384723966857,-0.19566000000008898
28226,48,290,384.18283200211494,-5.657820000000072,128.05194974216025,-0.9911700000001105,251.1535800922838,10.054380000000094
28227,48,291,321.79105492662904,1.1624799999999595,129.94426663852403,-2.384580000000014,248.70071117575634,-2.7008799999998985
28228,48,292,325.71117147274464,-0.12201000000000306,137.14535427101222,-3.212039999999959,261.65851120336816,-10.117689999999897
28229,48,293,401.8895044461438,-2.654400000000038,133.0583794797204,0.596090000000089,249.14990531599958,0.861849999999933
28230,48,294,303.3563851972519,1.5751100000000804,128.25486262160146,1.0137200000000064,243.91576695108995,0.5416699999998968
